ID,NAME,ADDRESS,CITY,STATE,ZIP,PHONE,FIPS 2022,CBSA 2023,RUCA,PAY TYPE,FORHP RURAL 2024,POS CERT BEDS,POS TOT BEDS,CR ACUTE BEDS,PSF BEDS
110079,GRADY MEMORIAL HOSPITAL,"80 JESSE HILL, JR DRIVE SE",ATLANTA,GA,30303,4046164252,13121,Metro,1.0,PPS,Urban,558,953,707.0,690.0
110082,"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",5665 PEACHTREE DUNWOODY ROAD,ATLANTA,GA,30342,6788435720,13121,Metro,1.0,PPS,Urban,410,410,344.0,327.0
110083,PIEDMONT HOSPITAL,1968 PEACHTREE RD NW,ATLANTA,GA,30309,4046055000,13121,Metro,1.0,PPS,Urban,458,458,569.0,553.0
110086,WASHINGTON COUNTY REGIONAL MEDICAL CENTER,610 SPARTA ROAD,SANDERSVILLE,GA,31082,4782402100,13303,Neither,7.0,SCH,Rural,56,56,49.0,45.0
110087,NORTHSIDE HOSPITAL GWINNETT,1000 MEDICAL CENTER BOULEVARD,LAWRENCEVILLE,GA,30046,6783121000,13135,Metro,1.0,PPS,Urban,353,353,440.0,393.0
110089,"COFFEE REGIONAL MEDICAL CENTER, INC",1101 OCILLA ROAD,DOUGLAS,GA,31533,9123835620,13069,Micro,4.0,SCH,Rural,88,88,82.0,69.0
110091,PIEDMONT ROCKDALE HOSPITAL,"1412 MILSTEAD AVENUE, NE",CONYERS,GA,30012,7709183000,13247,Metro,1.0,PPS,Urban,107,107,141.0,143.0
110092,DODGE COUNTY HOSPITAL,901 GRIFFIN AVE,EASTMAN,GA,31023,4784484067,13091,Neither,7.0,PPS,Rural,94,94,41.0,37.0
110095,TIFT REGIONAL MEDICAL CENTER,901 E 18TH STREET,TIFTON,GA,31793,2293827120,13277,Micro,4.0,RRC,Rural,176,241,181.0,164.0
110100,JEFFERSON HOSPITAL,1067 PEACHTREE ST,LOUISVILLE,GA,30434,4786257000,13163,Neither,7.0,SCH,Rural,65,65,37.0,34.0
110101,"SOUTHWELL MEDICAL, A CAMPUS OF TRMC",260 MJ TAYLOR ROAD,ADEL,GA,31620,2298968077,13075,Neither,2.0,PPS,Rural,60,60,8.0,7.0
110104,CRISP REGIONAL HOSPITAL,902 7TH STREET NORTH,CORDELE,GA,31015,2292763100,13081,Micro,4.0,SCH,Rural,73,73,65.0,70.0
110105,COLQUITT REGIONAL MEDICAL CENTER,3131 SOUTH MAIN STREET,MOULTRIE,GA,31768,2299853420,13071,Micro,4.0,SCH/RRC,Rural,99,99,100.0,97.0
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,777 HEMLOCK STREET,MACON,GA,31201,4786331000,13021,Metro,1.0,RRC,Urban,637,637,636.0,618.0
110109,EMANUEL MEDICAL CENTER,117 KITE ROAD,SWAINSBORO,GA,30401,4782891304,13107,Neither,7.0,SCH,Rural,72,72,26.0,23.0
110111,PIEDMONT MCDUFFIE HOSPITAL,2460 WASHINGTON ROAD,THOMSON,GA,30824,7065951411,13189,Metro,8.0,PPS,Rural,47,47,25.0,19.0
110113,BURKE MEDICAL CENTER,351 SOUTH LIBERTY STREET,WAYNESBORO,GA,30830,7065544435,13033,Metro,2.0,PPS,Rural,40,40,40.0,38.0
110121,ARCHBOLD GRADY,"1155 5TH STREET, SE",CAIRO,GA,39828,2293770251,13131,Micro,7.0,PPS,Rural,60,60,44.0,37.0
110122,SGMC HEALTH,"2501 NORTH PATTERSON STREET, PO BOX 1727",VALDOSTA,GA,31602,2293331020,13185,Metro,1.0,RRC,Urban,335,335,261.0,232.0
110124,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,GA,31545,9125303302,13305,Micro,4.0,SCH,Rural,88,88,88.0,85.0
110125,FAIRVIEW PARK HOSPITAL,200 INDUSTRIAL BOULEVARD,DUBLIN,GA,31021,4782743100,13175,Micro,4.0,RRC,Rural,190,190,122.0,118.0
110128,MEMORIAL HEALTH MEADOWS HOSPITAL,ONE MEADOWS PARKWAY,VIDALIA,GA,30474,9125355828,13279,Micro,4.0,SCH,Rural,87,87,57.0,55.0
110129,ST FRANCIS HOSPITAL- EMORY HEALTHCARE,2122 MANCHESTER EXPRESSWAY,COLUMBUS,GA,31995,7065964020,13215,Metro,1.0,PPS,Urban,376,376,312.0,321.0
110132,MEMORIAL HOSPITAL AND MANOR,1500 E SHOTWELL STREET,BAINBRIDGE,GA,39819,2292463500,13087,Micro,4.0,PPS,Rural,80,80,80.0,73.0
110135,TAYLOR REGIONAL HOSPITAL,222 PERRY HWY,HAWKINSVILLE,GA,31036,4787830200,13235,Neither,2.0,PPS,Rural,49,49,49.0,47.0
110142,EVANS MEMORIAL HOSPITAL,200 N RIVER STREET,CLAXTON,GA,30417,9127395105,13109,Micro,7.0,PPS,Rural,49,49,49.0,49.0
110143,WELLSTAR COBB MEDICAL CENTER,3950 AUSTELL RD,AUSTELL,GA,30106,7707324000,13067,Metro,1.0,PPS,Urban,382,382,367.0,352.0
110146,SOUTHEAST GEORGIA HEALTH SYSTEM- CAMDEN CAMPUS,2000 DAN PROCTOR DRIVE,SAINT MARYS,GA,31558,9125766401,13039,Micro,2.0,SCH,Rural,40,40,40.0,38.0
110150,NAVICENT HEALTH BALDWIN,821 NORTH COBB STREET,MILLEDGEVILLE,GA,31061,4784543550,13009,Micro,4.0,RRC,Rural,140,140,86.0,81.0
110153,HOUSTON HEALTHCARE,1120 MORNINGSIDE DR,PERRY,GA,31069,4789873600,13153,Metro,1.0,PPS,Urban,39,39,39.0,35.0
110161,NORTHSIDE HOSPITAL,"1000 JOHNSON FERRY ROAD, NE",ATLANTA,GA,30342,4048518000,13121,Metro,1.0,PPS,Urban,444,444,673.0,745.0
110164,PIEDMONT MACON MEDICAL CENTER,350 HOSPITAL DRIVE,MACON,GA,31217,4787657000,13021,Metro,1.0,PPS,Urban,250,250,186.0,183.0
110165,SOUTHERN REGIONAL MEDICAL CENTER,"11 UPPER RIVERDALE ROAD, SW",RIVERDALE,GA,30274,7709918160,13063,Metro,1.0,PPS,Urban,376,376,233.0,242.0
110168,ADVENTHEALTH REDMOND,501 REDMOND ROAD NW,ROME,GA,30165,7068023012,13115,Metro,1.0,RRC,Urban,201,201,217.0,201.0
110177,DOCTORS HOSPITAL,3651 WHEELER ROAD,AUGUSTA,GA,30909,7066516008,13245,Metro,1.0,PPS,Urban,354,354,291.0,275.0
110184,WELLSTAR DOUGLAS MEDICAL CENTER,8954 HOSPITAL DRIVE,DOUGLASVILLE,GA,30134,7709491500,13097,Metro,1.0,PPS,Urban,98,108,112.0,95.0
110190,FLINT RIVER COMMUNITY HOSPITAL,"509 SUMTER STREET, BOX 770",MONTEZUMA,GA,31063,4784723100,13193,Neither,2.0,PPS,Rural,49,49,22.0,22.0
110191,PIEDMONT HENRY HOSPITAL,1133 EAGLE'S LANDING PARKWAY,STOCKBRIDGE,GA,30281,6786041000,13151,Metro,1.0,PPS,Urban,122,122,297.0,258.0
110192,PIEDMONT EASTSIDE MEDICAL CENTER,1700 MEDICAL WAY,SNELLVILLE,GA,30078,7709790200,13135,Metro,1.0,PPS,Urban,200,200,206.0,217.0
110194,DONALSONVILLE HOSPITAL INC,102 HOSPITAL CIR,DONALSONVILLE,GA,39845,2295245217,13253,Neither,7.0,PPS,Rural,65,65,41.0,37.0
110198,WELLSTAR NORTH FULTON MEDICAL CENTER,3000 HOSPITAL BOULEVARD,ROSWELL,GA,30076,7707512500,13121,Metro,1.0,PPS,Urban,167,167,178.0,169.0
110200,PIEDMONT COLUMBUS REGIONAL NORTHSIDE,100 FRIST COURT,COLUMBUS,GA,31909,7064942101,13215,Metro,1.0,PPS,Urban,100,100,71.0,66.0
110201,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,GA,31210,4787578200,13021,Metro,1.0,PPS,Urban,103,103,79.0,78.0
110209,TURNING POINT HOSPITAL,3015 VETERANS PARKWAY,MOULTRIE,GA,31788,2299854815,13071,Micro,4.0,PPS,Rural,69,69,53.0,53.0
110215,PIEDMONT FAYETTE HOSPITAL,1255 HIGHWAY 54 WEST,FAYETTEVILLE,GA,30214,7707197000,13113,Metro,1.0,PPS,Urban,221,221,294.0,282.0
110225,PIEDMONT MOUNTAINSIDE HOSPITAL INC,1266 HIGHWAY 515 SOUTH,JASPER,GA,30143,7063015269,13227,Metro,2.0,PPS,Rural,35,35,52.0,48.0
110226,EMORY HILLANDALE HOSPITAL,2801 DEKALB MEDICAL PARKWAY,LITHONIA,GA,30058,4045018040,13089,Metro,1.0,PPS,Urban,84,84,90.0,79.0
110229,"PIEDMONT NEWNAN HOSPITAL, INC",745 POPLAR ROAD,NEWNAN,GA,30265,7704002300,13077,Metro,1.0,PPS,Urban,143,143,177.0,156.0
110230,EMORY JOHNS CREEK HOSPITAL,6325 HOSPITAL PARKWAY,JOHNS CREEK,GA,30097,6784747000,13121,Metro,1.0,PPS,Urban,110,110,154.0,128.0
110233,"SOUTHEASTERN REGIONAL MEDICAL CENTER, INC",600 CELEBRATE LIFE PARKWAY NORTH,NEWNAN,GA,30265,4048448334,13077,Metro,1.0,PPS,Urban,25,25,50.0,47.0
110234,SGMC BERRIEN CAMPUS,1221 E MCPHERSON AVENUE,NASHVILLE,GA,31639,2295437100,13019,Neither,2.0,PPS,Rural,63,63,10.0,23.0
110236,CHI MEMORIAL HOSPITAL- GEORGIA,100 GROSS CRESCENT CIRCLE,FORT OGLETHORPE,GA,30742,7708745400,13047,Metro,1.0,PPS,Urban,179,179,35.0,32.0
110237,NORTHEAST GEORGIA MEDICAL CENTER LUMPKIN,495 HIGHWAY 400 NORTH,DAHLONEGA,GA,30533,7702197146,13187,Metro,2.0,PPS,Rural,10,52,23.0,19.0
110252,NORTHSIDE HOSPITAL DULUTH,3620 HOWELL FERRY ROAD,DULUTH,GA,30096,6783121000,13135,Metro,1.0,PPS,Urban,122,122,94.0,76.0
110779,IRWIN COUNTY HOSPITAL,710 N IRWIN AVENUE,OCILLA,GA,31774,2294683845,13155,Neither,7.0,PPS,Rural,34,34,0.0,1.0
110780,BLUE RIDGE MEDICAL CENTER,2855 OLD HIGHWAY 5 NORTH,BLUE RIDGE,GA,30513,7066323711,13111,Neither,10.0,REH,Rural,50,50,0.0,
111302,BLECKLEY MEMORIAL HOSPITAL,145 PEACOCK STREET,COCHRAN,GA,31014,4789346211,13023,Neither,2.0,CAH,Rural,25,25,25.0,
111303,JASPER MEMORIAL HOSPITAL,898 COLLEGE STREET,MONTICELLO,GA,31064,7064686411,13159,Metro,2.0,CAH,Rural,17,17,12.0,
111304,MORGAN MEDICAL CENTER,1740 LIONS CLUB ROAD,MADISON,GA,30650,7063421667,13211,Metro,2.0,CAH,Rural,25,25,25.0,
111305,MILLER COUNTY HOSPITAL,209 N CUTHBERT STREET,COLQUITT,GA,39837,2297584231,13201,Neither,10.0,CAH,Rural,25,25,25.0,
111306,EFFINGHAM HEALTH SYSTEM,459 GA HIGHWAY 119 SOUTH,SPRINGFIELD,GA,31329,9127540160,13103,Metro,2.0,CAH,Urban,25,25,25.0,
111308,CLINCH MEMORIAL HOSPITAL,1050 VALDOSTA HIGHWAY,HOMERVILLE,GA,31634,9124875211,13065,Neither,5.0,CAH,Rural,25,25,15.0,
111310,ATRIUM HEALTH NAVICENT PEACH,1960 HIGHWAY 247 CONNECTOR,BYRON,GA,31008,4786542000,13225,Metro,2.0,CAH,Urban,25,25,25.0,
111311,JENKINS COUNTY MEDICAL CENTER,931 EAST WINTHROPE AVENUE,MILLEN,GA,30442,4789824221,13165,Neither,7.0,CAH,Rural,25,25,15.0,
111312,OPTIM MEDICAL CENTER - SCREVEN,215 MIMS ROAD,SYLVANIA,GA,30467,9125647426,13251,Neither,7.0,CAH,Rural,25,25,25.0,
111313,PUTNAM GENERAL HOSPITAL,101 LAKE OCONEE PARKWAY,EATONTON,GA,31024,7064852711,13237,Neither,10.0,CAH,Rural,25,25,25.0,
111314,LIFEBRITE COMMUNITY HOSPITAL OF EARLY,11740 COLUMBIA STREET,BLAKELY,GA,39823,2297234241,13099,Neither,7.0,CAH,Rural,25,25,25.0,
111316,WARM SPRINGS MEDICAL CENTER,5995 SPRING STREET,WARM SPRINGS,GA,31830,7066559351,13199,Metro,10.0,CAH,Rural,25,25,25.0,
111318,MONROE COUNTY HOSPITAL,88 MARTIN LUTHER KING JR DRIVE,FORSYTH,GA,31029,4789942521,13207,Metro,7.0,CAH,Rural,25,25,25.0,
111319,WELLSTAR SYLVAN GROVE MEDICAL CENTER,1050 MCDONOUGH ROAD,JACKSON,GA,30233,7707757861,13035,Metro,2.0,CAH,Rural,25,25,25.0,
111320,HIGGINS GENERAL HOSPITAL,200 ALLEN MEMORIAL DRIVE,BREMEN,GA,30110,7708122000,13143,Metro,5.0,CAH,Rural,25,25,23.0,
111323,OPTIM MEDICAL CENTER - TATTNALL,247 S MAIN STREET,REIDSVILLE,GA,30453,9125571000,13267,Neither,7.0,CAH,Rural,25,25,25.0,
111324,CHATUGE REGIONAL HOSPITAL,110 S MAIN STREET,HIAWASSEE,GA,30546,7068962222,13281,Neither,10.0,CAH,Rural,25,25,25.0,
111325,WILLS MEMORIAL HOSPITAL,120 GORDON STREET,WASHINGTON,GA,30673,7066789212,13317,Neither,7.0,CAH,Rural,25,25,25.0,
111326,SGMC HEALTH LANIER,116 WEST THIGPEN AVENUE,LAKELAND,GA,31635,2294828402,13173,Metro,2.0,CAH,Rural,25,25,25.0,
111327,BACON COUNTY HOSPITAL,302 SOUTH WAYNE STREET,ALMA,GA,31510,9126328961,13005,Neither,5.0,CAH,Rural,25,25,25.0,
111328,PHOEBE WORTH MEDICAL CENTER,807 SOUTH ISABELLA STREET,SYLVESTER,GA,31791,2297773851,13321,Metro,2.0,CAH,Rural,25,25,25.0,
111329,ST MARY'S GOOD SAMARITAN HOSPITAL,5401 LAKE OCONEE PARKWAY,GREENSBORO,GA,30642,7064537331,13133,Neither,10.0,CAH,Rural,25,25,25.0,
111330,ATRIUM HEALTH FLOYD POLK MEDICAL CENTER,2360 ROCKMART HIGHWAY,CEDARTOWN,GA,30125,7707482500,13233,Micro,2.0,CAH,Rural,25,25,25.0,
111331,ARCHBOLD MITCHELL,90  E STEPHENS STREET,CAMILLA,GA,31730,2293365284,13205,Neither,7.0,CAH,Rural,25,25,25.0,
111332,ARCHBOLD BROOKS,903 N COURT STREET,QUITMAN,GA,31643,9122634171,13027,Metro,2.0,CAH,Rural,25,25,25.0,
111333,JEFF DAVIS HOSPITAL,163 SOUTH TALLAHASSEE STREET,HAZLEHURST,GA,31539,9123757781,13161,Neither,8.0,CAH,Rural,25,25,25.0,
111334,CANDLER COUNTY HOSPITAL,400 CEDAR STREET,METTER,GA,30439,9126855741,13043,Neither,7.0,CAH,Rural,25,25,25.0,
111335,LIBERTY REGIONAL MEDICAL CENTER,462 E G MILES PARKWAY,HINESVILLE,GA,31310,9123699438,13179,Metro,1.0,CAH,Urban,25,25,25.0,
111336,MOUNTAIN LAKES MEDICAL CENTER,162 LEGACY POINT,CLAYTON,GA,30525,7067823100,13241,Neither,7.0,CAH,Rural,25,25,25.0,
111337,ELBERT MEMORIAL HOSPITAL,4 MEDICAL DRIVE,ELBERTON,GA,30635,7062132535,13105,Neither,3.0,CAH,Rural,25,25,25.0,
120001,THE QUEENS MEDICAL CENTER,1301 PUNCHBOWL ST,HONOLULU,HI,96813,8085389011,15003,Metro,1.0,RRC,Urban,585,585,674.0,662.0
120002,MAUI MEMORIAL MEDICAL CENTER,221 MAHALANI STREET,WAILUKU,HI,96793,8082449056,15009,Metro,1.0,SCH,Urban,213,213,219.0,207.0
120004,WAHIAWA GENERAL HOSPITAL,128 LEHUA STREET,WAHIAWA,HI,96786,8086218411,15003,Metro,1.0,PPS,Urban,53,53,66.0,32.0
120005,HILO BENIOFF MEDICAL CENTER,1190 WAIANUENUE AVENUE,HILO,HI,96720,8089323000,15001,Micro,4.0,SCH,Rural,142,142,194.0,158.0
120006,ADVENTIST HEALTH CASTLE,640 ULUKAHIKI ST,KAILUA,HI,96734,8082635015,15003,Metro,2.0,RRC,Urban,160,160,142.0,156.0
120007,KUAKINI MEDICAL CENTER,347 NORTH KUAKINI STREET,HONOLULU,HI,96817,8085362236,15003,Metro,1.0,PPS,Urban,212,212,170.0,162.0
120011,KAISER FOUNDATION HOSPITAL,3288 MOANALUA RD,HONOLULU,HI,96819,8084320000,15003,Metro,1.0,RRC,Urban,250,250,276.0,284.0
120014,WILCOX MEMORIAL HOSPITAL,3-3420 KUHIO HIGHWAY,LIHUE,HI,96766,8082451103,15007,Micro,4.0,SCH,Rural,71,71,72.0,61.0
120019,KONA COMMUNITY HOSPITAL,79-1019 HAUKAPILA STREET,KEALAKEKUA,HI,96750,8083229311,15001,Micro,7.0,SCH,Rural,60,60,83.0,65.0
120022,STRAUB CLINIC AND HOSPITAL,888 S KING STREET,HONOLULU,HI,96813,8085224000,15003,Metro,1.0,RRC,Urban,159,159,159.0,144.0
120026,PALI MOMI MEDICAL CENTER,98-1079 MOANALUA ROAD,AIEA,HI,96701,8084866000,15003,Metro,1.0,RRC,Urban,116,116,118.0,108.0
120028,"NORTH HAWAII COMMUNITY HOSPITAL, INC",67 1125 MAMALAHOA HIGHWAY,KAMUELA,HI,96743,8088854444,15001,Micro,7.0,SCH,Rural,33,33,33.0,31.0
121300,KAUAI VETERANS MEMORIAL HOSPITAL,4643 WAIMEA CANYON DRIVE,WAIMEA,HI,96796,8083389431,15007,Micro,7.0,CAH,Rural,25,25,25.0,
121301,KAU HOSPITAL,1 KAMANI STREET,PAHALA,HI,96777,8089288331,15001,Micro,10.0,CAH,Rural,21,21,21.0,
121302,KOHALA HOSPITAL,54-383 HOSPITAL ROAD,KAPAAU,HI,96755,8088896211,15001,Micro,8.0,CAH,Rural,25,25,25.0,
121303,MOLOKAI GENERAL HOSPITAL,280 HOME OLU PLACE,KAUNAKAKAI,HI,96748,8085533123,15009,Metro,10.0,CAH,Rural,13,13,15.0,
121304,KAHUKU MEDICAL CENTER,56-117 PUALALEA STREET,KAHUKU,HI,96731,8082939221,15003,Metro,4.0,CAH,Rural,11,11,21.0,
121305,LANAI COMMUNITY HOSPITAL,628 7TH STREET,LANAI CITY,HI,96763,8085658450,15009,Metro,7.0,CAH,Rural,4,4,4.0,
121306,SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAIHAU ROAD,KAPAA,HI,96746,8088224961,15007,Micro,5.0,CAH,Rural,14,14,5.0,
121307,HALE HO'OLA HAMAKUA,45-547 PLUMERIA STREET,HONOKAA,HI,96727,8089324100,15001,Micro,7.0,CAH,Rural,11,11,11.0,
121308,KULA HOSPITAL,100 KEOKEA PLACE,KULA,HI,96790,8088781221,15009,Metro,2.0,CAH,Urban,9,9,9.0,
130002,ST LUKE'S MAGIC VALLEY RMC,801 POLE LINE ROAD WEST,TWIN FALLS,ID,83301,2088141000,16083,Metro,4.0,SCH/RRC,Rural,226,226,175.0,166.0
130003,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,ID,83501,2087995300,16069,Metro,1.0,SCH/RRC,Urban,145,145,110.0,107.0
130006,ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,2083812222,16001,Metro,1.0,RRC,Urban,544,544,560.0,548.0
130007,SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,2083673554,16001,Metro,1.0,RRC,Urban,365,365,374.0,341.0
130013,SAINT ALPHONSUS MEDICAL CENTER - NAMPA,4300 E FLAMINGO AVE,NAMPA,ID,83687,2082050050,16027,Metro,1.0,RRC,Urban,152,152,96.0,100.0
130014,WEST VALLEY MEDICAL CENTER,1717 ARLINGTON STREET,CALDWELL,ID,83605,2084594641,16027,Metro,1.0,PPS,Urban,150,150,112.0,112.0
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,3100 CHANNING WAY,IDAHO FALLS,ID,83404,2085296111,16019,Metro,1.0,RRC,Urban,330,330,246.0,227.0
130025,MADISON MEMORIAL HOSPITAL,450 EAST MAIN STREET,REXBURG,ID,83440,2083596900,16065,Micro,4.0,PPS,Rural,81,81,53.0,52.0
130028,PORTNEUF MEDICAL CENTER,777 HOSPITAL WAY,POCATELLO,ID,83201,2082391000,16005,Metro,1.0,SCH/RRC,Urban,187,187,141.0,148.0
130049,KOOTENAI HEALTH,2003 KOOTENAI HEALTH WAY,COEUR D'ALENE,ID,83814,2086254000,16055,Metro,1.0,RRC,Urban,321,321,326.0,304.0
130063,TREASURE VALLEY HOSPITAL,8800 WEST EMERALD STREET,BOISE,ID,83704,2083735000,16001,Metro,1.0,PPS,Urban,20,20,28.0,21.0
130065,MOUNTAIN VIEW HOSPITAL,2325 CORONADO STREET,IDAHO FALLS,ID,83404,2085572700,16019,Metro,1.0,PPS,Urban,43,43,43.0,42.0
130066,NORTHWEST SPECIALTY HOSPITAL,1593 EAST POLSTON AVENUE,POST FALLS,ID,83854,2082622300,16055,Metro,1.0,PPS,Urban,34,34,31.0,31.0
130071,ST LUKE'S NAMPA MEDICAL CENTER,9850 WEST ST LUKES DRIVE,NAMPA,ID,83687,2085052000,16027,Metro,1.0,PPS,Urban,87,87,87.0,78.0
130073,GROVE CREEK MEDICAL CENTER,350 NORTH MERIDIAN STREET,BLACKFOOT,ID,83221,2087822900,16011,Micro,4.0,PPS,Rural,8,8,8.0,7.0
130074,"IDAHO FALLS COMMUNITY HOSPITAL, LLC",2327 CORONADO ST,IDAHO FALLS,ID,83404,2085281000,16019,Metro,1.0,PPS,Urban,88,88,88.0,85.0
131301,BOUNDARY COMMUNITY HOSPITAL,6640 KANIKSU STREET,BONNERS FERRY,ID,83805,2082673141,16021,Neither,10.0,CAH,Rural,14,14,20.0,
131302,NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DR,GOODING,ID,83330,2089344433,16047,Neither,7.0,CAH,Rural,18,18,16.0,
131303,NELL J REDFIELD MEMORIAL HOSPITAL,150 NORTH 200 WEST,MALAD,ID,83252,2087662231,16071,Micro,10.0,CAH,Rural,11,11,11.0,
131304,POWER COUNTY HOSPITAL DISTRICT,510 ROOSEVELT STREET,AMERICAN FALLS,ID,83211,2082263200,16077,Neither,7.0,CAH,Rural,10,10,10.0,
131305,STEELE MEMORIAL MEDICAL CENTER,P O BOX 700,SALMON,ID,83467,2087565600,16059,Neither,7.0,CAH,Rural,18,18,18.0,
131307,WEISER MEMORIAL HOSPITAL,645 EAST 5TH STREET,WEISER,ID,83672,2085490370,16087,Neither,7.0,CAH,Rural,25,25,24.0,
131308,CASCADE MEDICAL CENTER,402 LAKE CASCADE PARKWAY,CASCADE,ID,83611,2083824242,16085,Neither,10.0,CAH,Rural,10,10,8.0,
131309,CARIBOU MEDICAL CENTER,300 SOUTH 3RD WEST,SODA SPRINGS,ID,83276,2085473341,16029,Neither,10.0,CAH,Rural,25,25,25.0,
131310,ST LUKE'S JEROME,709 NORTH LINCOLN AVENUE,JEROME,ID,83338,2088149500,16053,Metro,4.0,CAH,Rural,25,25,15.0,
131311,ST LUKE'S ELMORE MEDICAL CENTER,895 NORTH 6TH EAST,MOUNTAIN HOME,ID,83647,2085878401,16039,Micro,4.0,CAH,Rural,25,25,20.0,
131312,ST LUKE'S MCCALL,1000 STATE STREET,MCCALL,ID,83638,2086302395,16085,Neither,10.0,CAH,Rural,15,15,15.0,
131313,TETON VALLEY HOSPITAL,120 EAST HOWARD AVE,DRIGGS,ID,83422,2083542383,16081,Micro,10.0,CAH,Rural,13,13,13.0,
131314,SHOSHONE MEDICAL CENTER,25 JACOBS GULCH ROAD,KELLOGG,ID,83837,2087841221,16079,Neither,7.0,CAH,Rural,25,25,25.0,
131315,SYRINGA GENERAL HOSPITAL,607 W MAIN STREET,GRANGEVILLE,ID,83530,2089831700,16049,Neither,7.0,CAH,Rural,16,16,15.0,
131316,BEAR LAKE MEMORIAL HOSPITAL,164 SOUTH FIFTH STREET,MONTPELIER,ID,83254,2088471630,16007,Neither,10.0,CAH,Rural,21,21,21.0,
131317,BENEWAH COMMUNITY HOSPITAL,229 SOUTH 7TH STREET,ST MARIES,ID,83861,2082455551,16009,Neither,7.0,CAH,Rural,19,19,19.0,
131318,VALOR HEALTH,1202 EAST LOCUST STREET,EMMETT,ID,83617,2083653561,16045,Metro,2.0,CAH,Rural,16,16,13.0,
131319,MINIDOKA MEMORIAL HOSPITAL,1224 8TH STREET,RUPERT,ID,83350,2084360481,16067,Micro,7.0,CAH,Rural,25,25,22.0,
131320,CLEARWATER VALLEY HOSPITAL & CLINICS,301 CEDAR STREET,OROFINO,ID,83544,2084764555,16035,Neither,7.0,CAH,Rural,23,23,23.0,
131321,ST MARY'S HOSPITAL,701 LEWISTON ST,COTTONWOOD,ID,83522,2089623251,16049,Neither,10.0,CAH,Rural,25,25,25.0,
131322,FRANKLIN COUNTY MEDICAL CENTER,44 NORTH FIRST EAST,PRESTON,ID,83263,2088520137,16041,Metro,10.0,CAH,Rural,20,20,20.0,
131323,ST LUKE'S WOOD RIVER MEDICAL CENTER,100 HOSPITAL DRIVE,KETCHUM,ID,83340,2087278800,16013,Micro,7.0,CAH,Rural,25,25,25.0,
131324,LOST RIVERS MEDICAL CENTER,551 HIGHLAND DRIVE,ARCO,ID,83213,2082527654,16023,Metro,10.0,CAH,Rural,14,14,14.0,
131325,BINGHAM MEMORIAL HOSPITAL,98 POPLAR STREET,BLACKFOOT,ID,83221,2087854100,16011,Micro,4.0,CAH,Rural,25,25,25.0,
131326,INTERMOUNTAIN HEALTH CASSIA REGIONAL HOSPITAL,1501 HILAND AVENUE,BURLEY,ID,83318,2086784444,16031,Micro,4.0,CAH,Rural,25,25,25.0,
131327,GRITMAN MEDICAL CENTER,700 SOUTH MAIN STREET,MOSCOW,ID,83843,2088824511,16057,Micro,4.0,CAH,Rural,25,25,25.0,
131328,BONNER GENERAL HOSPITAL,520 NORTH THIRD AVENUE,SANDPOINT,ID,83864,2082631441,16017,Micro,4.0,CAH,Rural,25,48,25.0,
140001,GRAHAM HOSPITAL ASSOCIATION,210 WEST WALNUT STREET,CANTON,IL,61520,3096475240,17057,Micro,4.0,SCH,Rural,100,144,43.0,39.0
140002,ALTON MEMORIAL HOSPITAL,ONE MEMORIAL DRIVE,ALTON,IL,62002,6184637311,17119,Metro,1.0,PPS,Urban,194,222,121.0,122.0
140007,PRESENCE SAINT JOSEPH MEDICAL CENTER,333 N MADISON ST,JOLIET,IL,60435,8157257133,17197,Metro,1.0,PPS,Urban,443,443,425.0,401.0
140008,LOYOLA GOTTLIEB MEMORIAL HOSPITAL,701 WEST NORTH AVE,MELROSE PARK,IL,60160,7086813200,17031,Metro,1.0,RRC,Urban,274,274,135.0,126.0
140010,NORTHSHORE UNIVERSITY HEALTHSYSTEM EVANSTON HOSP,2650 RIDGE AVE,EVANSTON,IL,60201,8474328000,17031,Metro,1.0,RRC,Urban,466,466,674.0,630.0
140011,HERRIN HOSPITAL,201 S 14TH ST,HERRIN,IL,62948,6189422171,17199,Micro,1.0,MDH,Rural,104,104,85.0,76.0
140012,KATHERINE SHAW BETHEA HOSPITAL,403 E 1ST ST,DIXON,IL,61021,8152885531,17103,Micro,4.0,PPS,Rural,80,80,80.0,59.0
140013,CARLE HEALTH PROCTOR HOSPITAL,5409 N KNOXVILLE AVE,PEORIA,IL,61614,3096911000,17143,Metro,1.0,PPS,Urban,285,305,72.0,74.0
140015,BLESSING HOSPITAL,1005 BROADWAY ST,QUINCY,IL,62301,2172231200,17001,Micro,4.0,SCH/RRC,Rural,312,312,309.0,296.0
